6	0.00175	0.00381	0.00423	0.00517	0.00660	0.00738	0.00792	0.00939	0.01111	0.01223	0.01288	0.01384	0.01533	0.01529	0.01497	0.01542	0.01509	0.01529	0.01507	0.01379	0.01379	0.01489	0.01809	0.02005	0.02031	0.02129	0.02197	0.02227	0.02495	0.02650	0.02900	0.02939	0.02977	0.03169	0.03049	0.02978	0.02984	0.02615	0.02656	0.03004	0.02966	0.03009	0.02952	0.02907	0.03082	0.03116	0.03312	0.03460	0.03478	0.03417	0.03343	0.03273	0.03382	0.03498	0.03515	0.03717	0.03659	0.03568	0.03454	0.03265	0.03144	0.03093	0.03146	0.03222	0.03309	0.03393	0.03448	0.03502	0.03515	0.03394	0.03336	0.03331	0.03192	0.02987	0.02512	
A	0.13802	0.13859	0.14594	0.14719	0.15234	0.15149	0.15254	0.15975	0.16029	0.16010	0.16022	0.15736	0.15466	0.15375	0.15446	0.15464	0.15322	0.15221	0.15357	0.15761	0.15141	0.14372	0.13180	0.12507	0.12468	0.12467	0.12224	0.11877	0.10925	0.10280	0.09436	0.09181	0.08788	0.08119	0.08342	0.08430	0.08286	0.09145	0.09146	0.08315	0.08279	0.08113	0.08164	0.07962	0.07214	0.07030	0.06183	0.05621	0.05421	0.05321	0.05132	0.04925	0.04565	0.04107	0.03955	0.03486	0.03455	0.03644	0.03804	0.04075	0.04042	0.03928	0.03690	0.03257	0.02804	0.02432	0.02146	0.01799	0.01606	0.01589	0.01495	0.01263	0.01305	0.00816	0.01436	
3	0.00141	0.00262	0.00297	0.00362	0.00450	0.00491	0.00530	0.00622	0.00731	0.00813	0.00854	0.00917	0.01035	0.01020	0.00994	0.01024	0.00992	0.00997	0.00982	0.00917	0.00921	0.01035	0.01300	0.01472	0.01495	0.01556	0.01556	0.01579	0.01770	0.01905	0.02096	0.02115	0.02171	0.02328	0.02231	0.02105	0.02079	0.01864	0.01978	0.02331	0.02332	0.02360	0.02296	0.02235	0.02352	0.02393	0.02545	0.02657	0.02666	0.02561	0.02446	0.02370	0.02471	0.02586	0.02619	0.02824	0.02861	0.02805	0.02707	0.02533	0.02398	0.02361	0.02426	0.02520	0.02577	0.02661	0.02730	0.02810	0.02844	0.02745	0.02676	0.02656	0.02432	0.02786	0.02416	
#	0.00022	0.00031	0.00041	0.00055	0.00072	0.00092	0.00117	0.00147	0.00178	0.00211	0.00254	0.00310	0.00378	0.00456	0.00558	0.00693	0.00873	0.01113	0.01414	0.01785	0.02199	0.02621	0.03070	0.03527	0.04020	0.04550	0.05089	0.05679	0.06313	0.06962	0.07643	0.08345	0.09112	0.09974	0.10884	0.11861	0.12926	0.13931	0.14875	0.15811	0.16684	0.17590	0.18563	0.19636	0.20797	0.21954	0.23113	0.24272	0.25428	0.26633	0.27878	0.29179	0.30548	0.31915	0.33248	0.34533	0.35741	0.36905	0.38059	0.39328	0.40799	0.41947	0.42951	0.44016	0.45143	0.46302	0.47516	0.48770	0.50061	0.51454	0.53083	0.55045	0.57447	0.61263	0.65369	
%	0.00064	0.00043	0.00041	0.00043	0.00056	0.00050	0.00053	0.00057	0.00069	0.00074	0.00080	0.00083	0.00097	0.00094	0.00086	0.00089	0.00085	0.00101	0.00086	0.00076	0.00074	0.00072	0.00087	0.00097	0.00106	0.00139	0.00146	0.00140	0.00169	0.00178	0.00206	0.00205	0.00227	0.00519	0.00258	0.00407	0.00411	0.00229	0.00223	0.00336	0.00437	0.00301	0.00150	0.00142	0.00152	0.00154	0.00179	0.00202	0.00200	0.00184	0.00319	0.00189	0.00195	0.00236	0.00226	0.00240	0.00214	0.00244	0.00220	0.00172	0.00149	0.00150	0.00153	0.00161	0.00153	0.00172	0.00155	0.00175	0.00163	0.00137	0.00124	0.00101	0.00055	0.00006	0.00000	
9	0.00565	0.00914	0.01042	0.01230	0.01475	0.01551	0.01573	0.01853	0.02095	0.02305	0.02366	0.02461	0.02624	0.02633	0.02610	0.02653	0.02605	0.02592	0.02634	0.02587	0.02552	0.02683	0.02968	0.03113	0.03153	0.03278	0.03399	0.03440	0.03628	0.03729	0.03818	0.03840	0.03895	0.03881	0.03869	0.03777	0.03737	0.03628	0.03524	0.03548	0.03419	0.03437	0.03383	0.03392	0.03497	0.03464	0.03588	0.03602	0.03548	0.03523	0.03505	0.03501	0.03457	0.03411	0.03355	0.03280	0.03209	0.03067	0.02948	0.02839	0.02791	0.02737	0.02704	0.02733	0.02770	0.02748	0.02731	0.02689	0.02639	0.02607	0.02555	0.02504	0.02402	0.02403	0.02116	
+	0.00067	0.00082	0.00081	0.00094	0.00115	0.00114	0.00114	0.00129	0.00151	0.00171	0.00178	0.00194	0.00228	0.00218	0.00197	0.00204	0.00194	0.00195	0.00180	0.00162	0.00159	0.00168	0.00212	0.00234	0.00227	0.00269	0.00275	0.00266	0.00310	0.00330	0.00368	0.00360	0.00375	0.00398	0.00387	0.00378	0.00364	0.00309	0.00307	0.00342	0.00308	0.00310	0.00286	0.00275	0.00291	0.00289	0.00323	0.00345	0.00337	0.00322	0.00322	0.00324	0.00338	0.00351	0.00337	0.00381	0.00361	0.00343	0.00310	0.00280	0.00263	0.00261	0.00266	0.00275	0.00277	0.00288	0.00285	0.00316	0.00306	0.00279	0.00258	0.00230	0.00170	0.00087	0.00008	
8	0.00202	0.00523	0.00551	0.00634	0.00763	0.00839	0.00929	0.01031	0.01202	0.01280	0.01352	0.01474	0.01599	0.01590	0.01581	0.01624	0.01607	0.01639	0.01626	0.01502	0.01490	0.01607	0.01881	0.02054	0.02105	0.02210	0.02290	0.02311	0.02555	0.02705	0.02940	0.02969	0.03040	0.03175	0.03095	0.03036	0.03017	0.02651	0.02683	0.03004	0.02945	0.02975	0.02921	0.02867	0.02992	0.03003	0.03182	0.03279	0.03302	0.03233	0.03154	0.03103	0.03172	0.03265	0.03274	0.03411	0.03331	0.03214	0.03113	0.02932	0.02841	0.02774	0.02797	0.02849	0.02924	0.02990	0.03039	0.03061	0.03053	0.02964	0.02894	0.02884	0.02779	0.02503	0.01926	
4	0.00111	0.00233	0.00256	0.00314	0.00416	0.00489	0.00545	0.00637	0.00776	0.00849	0.00921	0.00999	0.01127	0.01124	0.01121	0.01164	0.01138	0.01164	0.01129	0.01000	0.01005	0.01122	0.01450	0.01651	0.01666	0.01760	0.01816	0.01842	0.02121	0.02272	0.02558	0.02568	0.02625	0.02854	0.02699	0.02628	0.02601	0.02208	0.02267	0.02662	0.02614	0.02647	0.02552	0.02487	0.02652	0.02673	0.02869	0.03006	0.03000	0.02919	0.02821	0.02738	0.02832	0.02962	0.02947	0.03169	0.03118	0.03012	0.02898	0.02698	0.02567	0.02510	0.02564	0.02641	0.02711	0.02796	0.02839	0.02928	0.02944	0.02828	0.02770	0.02760	0.02583	0.02662	0.02337	
)	0.00032	0.00066	0.00071	0.00077	0.00089	0.00079	0.00076	0.00086	0.00106	0.00123	0.00121	0.00129	0.00153	0.00140	0.00124	0.00131	0.00122	0.00122	0.00117	0.00107	0.00103	0.00105	0.00118	0.00127	0.00132	0.00189	0.00188	0.00184	0.00202	0.00206	0.00213	0.00216	0.00218	0.00218	0.00215	0.00201	0.00200	0.00200	0.00205	0.00207	0.00196	0.00196	0.00188	0.00184	0.00181	0.00179	0.00182	0.00191	0.00188	0.00178	0.00170	0.00173	0.00170	0.00169	0.00169	0.00185	0.00180	0.00182	0.00168	0.00162	0.00152	0.00154	0.00153	0.00150	0.00144	0.00142	0.00139	0.00145	0.00136	0.00125	0.00114	0.00095	0.00067	0.00031	0.00002	
'	0.00004	0.00041	0.00040	0.00046	0.00060	0.00057	0.00062	0.00070	0.00099	0.00111	0.00122	0.00138	0.00175	0.00159	0.00131	0.00146	0.00138	0.00157	0.00128	0.00107	0.00098	0.00101	0.00121	0.00134	0.00141	0.00214	0.00233	0.00225	0.00267	0.00282	0.00319	0.00311	0.00330	0.00346	0.00337	0.00345	0.00333	0.00277	0.00256	0.00266	0.00234	0.00239	0.00209	0.00206	0.00219	0.00214	0.00245	0.00264	0.00263	0.00241	0.00244	0.00255	0.00260	0.00260	0.00245	0.00279	0.00254	0.00245	0.00217	0.00197	0.00186	0.00183	0.00186	0.00186	0.00184	0.00190	0.00185	0.00200	0.00191	0.00175	0.00158	0.00133	0.00088	0.00031	0.00001	
5	0.00304	0.00458	0.00495	0.00582	0.00695	0.00748	0.00814	0.00910	0.01051	0.01123	0.01198	0.01312	0.01447	0.01433	0.01402	0.01444	0.01415	0.01420	0.01406	0.01306	0.01297	0.01401	0.01688	0.01866	0.01906	0.01986	0.02034	0.02056	0.02287	0.02438	0.02661	0.02682	0.02768	0.02898	0.02820	0.02696	0.02674	0.02372	0.02470	0.02824	0.02788	0.02848	0.02792	0.02727	0.02858	0.02906	0.03100	0.03236	0.03256	0.03166	0.03058	0.03019	0.03135	0.03267	0.03322	0.03549	0.03555	0.03486	0.03394	0.03212	0.03100	0.03053	0.03128	0.03221	0.03321	0.03439	0.03526	0.03608	0.03646	0.03538	0.03479	0.03490	0.03270	0.03489	0.02775	
